date,country_code,country_name,old_mobile,old_basic,old_standard_ads,old_standard,old_premium,new_mobile,new_basic,new_standard_ads,new_standard,new_premium,old_currency,new_currency
2025-01-18,HR,Croatia,,4.99,,7.99,9.99,,5.99,,9.99,12.99,EUR,EUR
2025-01-18,KW,Kuwait,,7.99,,9.99,14.99,,8.99,,11.99,17.99,USD,USD
2025-01-18,QA,Qatar,,7.99,,9.99,14.99,,8.99,,11.99,17.99,USD,USD
2025-02-18,AD,Andorra,,7.99,,12.99,17.99,,8.99,,13.99,19.99,EUR,EUR
2025-02-18,AQ,Antarctica,,11.99,,15.49,22.99,,11.99,,17.99,24.99,USD,USD
2025-02-18,AR,Argentina,,4299.0,,7199.0,9699.0,,5999.0,,9999.0,13499.0,ARS,ARS
2025-02-18,AS,American Samoa,,,6.99,15.49,22.99,,,7.99,17.99,24.99,USD,USD
2025-02-18,CA,Canada,,,5.99,16.49,20.99,,,7.99,18.99,23.99,CAD,CAD
2025-02-18,DO,Dominican Republic,,4.99,,7.99,10.99,,6.99,,9.99,13.99,USD,USD
2025-02-18,EC,Ecuador,,4.99,,7.99,10.99,,5.99,,8.99,11.99,USD,USD
2025-02-18,FK,Falkland Islands,,9.99,,15.49,19.99,,11.99,,17.99,24.99,USD,USD
2025-02-18,FM,Micronesia,,,6.99,15.49,22.99,,,7.99,17.99,24.99,USD,USD
2025-02-18,GB,United Kingdom,,,,10.99,17.99,,,,12.99,18.99,GBP,GBP
2025-02-18,GG,Guernsey,,,,10.99,17.99,,,,12.99,18.99,GBP,GBP
2025-02-18,GI,Gibraltar,,7.99,,12.99,17.99,,8.99,,13.99,19.99,EUR,EUR
2025-02-18,GS,South Georgia & South Sandwich Islands,,11.99,,15.49,22.99,,11.99,,17.99,24.99,USD,USD
2025-02-18,GT,Guatemala,,4.99,,7.99,10.99,,5.99,,8.99,12.49,USD,USD
2025-02-18,GU,Guam,,,6.99,15.49,22.99,,,7.99,17.99,24.99,USD,USD
2025-02-18,HM,Heard & McDonald Islands,,11.99,,15.49,22.99,,11.99,,17.99,24.99,USD,USD
2025-02-18,HN,Honduras,,4.99,,7.99,10.99,,6.99,,9.99,13.99,USD,USD
2025-02-18,IE,Ireland,,8.99,,14.99,20.99,,10.99,,16.99,23.99,EUR,EUR
2025-02-18,IM,Isle of Man,,,,10.99,17.99,,,,12.99,18.99,GBP,GBP
2025-02-18,JE,Jersey,,,,10.99,17.99,,,,12.99,18.99,GBP,GBP
2025-02-18,MH,Marshall Islands,,,6.99,15.49,22.99,,,7.99,17.99,24.99,USD,USD
2025-02-18,MP,Northern Mariana Islands,,,6.99,15.49,22.99,,,7.99,17.99,24.99,USD,USD
2025-02-18,MT,Malta,,7.99,,12.99,17.99,,8.99,,13.99,19.99,EUR,EUR
2025-02-18,PA,Panama,,4.99,,8.99,12.99,,5.99,,9.99,13.99,USD,USD
2025-02-18,PR,Puerto Rico,,,6.99,15.49,22.99,,,7.99,17.99,24.99,USD,USD
2025-02-18,PT,Portugal,,7.99,,11.99,15.99,,8.99,,12.99,17.99,EUR,EUR
2025-02-18,PW,Palau,,,6.99,15.49,22.99,,,7.99,17.99,24.99,USD,USD
2025-02-18,SM,San Marino,,,5.49,12.99,17.99,,,6.99,13.99,19.99,EUR,EUR
2025-02-18,SV,El Salvador,,4.99,,7.99,10.99,,5.99,,8.99,12.49,USD,USD
2025-02-18,UM,U.S. Outlying Islands,,11.99,,15.49,22.99,,11.99,,17.99,24.99,USD,USD
2025-02-18,US,United States,,,6.99,15.49,22.99,,,7.99,17.99,24.99,USD,USD
2025-02-18,VA,Vatican City,,,5.49,12.99,17.99,,,6.99,13.99,19.99,EUR,EUR
2025-02-18,VI,U.S. Virgin Islands,,,6.99,15.49,22.99,,,7.99,17.99,24.99,USD,USD
2025-03-17,JM,Jamaica,,3.99,,5.99,7.99,,4.99,,6.99,9.99,USD,USD
2025-03-17,NI,Nicaragua,,3.99,,5.99,7.99,,4.99,,6.99,9.99,USD,USD
